SCHOOL,TotalSubgroupEnrollment,Subgroup,DataValue,Suspension,Expulsion,Remandment,DataAsOf
Thomas A. Edison Elementary,312,Ethnicity,White,,,,05/13/2020
Thomas A. Edison Elementary,451,Gender,FEMALE,,,,05/13/2020
Thomas A. Edison Elementary,509,Gender,MALE,< 10,,,05/13/2020
Thomas A. Edison Elementary,423,Economically Disadvantaged,Y,,,,05/13/2020
Thomas A. Edison Elementary,105,Students with Disabilities,Y,< 10,,,05/13/2020
Thomas A. Edison Elementary,400,Limited English Proficiency,Y,< 10,,,05/13/2020
Thurgood Marshall Middle,483,Ethnicity,African American,8.3%,,< 10,05/13/2020
Thurgood Marshall Middle,2,Ethnicity,American Indian,,,,05/13/2020
Thurgood Marshall Middle,74,Ethnicity,Asian,< 10,,,05/13/2020
Thurgood Marshall Middle,416,Ethnicity,Hispanic/Latino,5.5%,,< 10,05/13/2020
Thurgood Marshall Middle,217,Ethnicity,White,5.1%,,,05/13/2020
Thurgood Marshall Middle,574,Gender,FEMALE,< 5%,,< 10,05/13/2020
Thurgood Marshall Middle,618,Gender,MALE,7.8%,,< 10,05/13/2020
Thurgood Marshall Middle,502,Economically Disadvantaged,Y,8.8%,,,05/13/2020
Thurgood Marshall Middle,184,Students with Disabilities,Y,9.2%,,< 10,05/13/2020
Thurgood Marshall Middle,472,Limited English Proficiency,Y,< 5%,,< 10,05/13/2020
Tom Joy Elementary,253,Ethnicity,African American,< 10,,,05/13/2020
Tom Joy Elementary,3,Ethnicity,Asian,,,,05/13/2020
Tom Joy Elementary,133,Ethnicity,Hispanic/Latino,,,,05/13/2020
Tom Joy Elementary,1,Ethnicity,Pacific Islander,,,,05/13/2020
Tom Joy Elementary,61,Ethnicity,White,,,,05/13/2020
Tom Joy Elementary,220,Gender,FEMALE,,,,05/13/2020
Tom Joy Elementary,231,Gender,MALE,< 10,,,05/13/2020
Tom Joy Elementary,340,Economically Disadvantaged,Y,< 10,,,05/13/2020
Tom Joy Elementary,69,Students with Disabilities,Y,< 10,,,05/13/2020
Tom Joy Elementary,104,Limited English Proficiency,Y,,,,05/13/2020
Transitions at Bass,12,Ethnicity,African American,< 10,,,05/13/2020
Transitions at Bass,1,Ethnicity,Hispanic/Latino,,,,05/13/2020
Transitions at Bass,1,Ethnicity,White,,,,05/13/2020
Transitions at Bass,7,Gender,FEMALE,< 10,,,05/13/2020
Transitions at Bass,7,Gender,MALE,,,,05/13/2020
Transitions at Bass,10,Economically Disadvantaged,Y,,,,05/13/2020
Transitions at Bass,6,Students with Disabilities,Y,< 10,,,05/13/2020
Tulip Grove Elementary,245,Ethnicity,African American,< 10,,,05/13/2020
Tulip Grove Elementary,5,Ethnicity,American Indian,,,,05/13/2020
Tulip Grove Elementary,23,Ethnicity,Asian,,,,05/13/2020
Tulip Grove Elementary,167,Ethnicity,Hispanic/Latino,,,,05/13/2020
Tulip Grove Elementary,2,Ethnicity,Pacific Islander,,,,05/13/2020
Tulip Grove Elementary,205,Ethnicity,White,< 10,,,05/13/2020
Tulip Grove Elementary,308,Gender,FEMALE,,,,05/13/2020
Tulip Grove Elementary,339,Gender,MALE,< 10,,,05/13/2020
Tulip Grove Elementary,288,Economically Disadvantaged,Y,< 10,,,05/13/2020
Tulip Grove Elementary,145,Students with Disabilities,Y,< 10,,,05/13/2020
Tulip Grove Elementary,113,Limited English Proficiency,Y,,,,05/13/2020
Tusculum Elementary,170,Ethnicity,African American,< 10,,,05/13/2020
Tusculum Elementary,3,Ethnicity,American Indian,< 10,,,05/13/2020
Tusculum Elementary,109,Ethnicity,Asian,,,,05/13/2020
Tusculum Elementary,603,Ethnicity,Hispanic/Latino,,,,05/13/2020
Tusculum Elementary,1,Ethnicity,Pacific Islander,,,,05/13/2020
Tusculum Elementary,114,Ethnicity,White,< 10,,,05/13/2020
Tusculum Elementary,484,Gender,FEMALE,,,,05/13/2020
Tusculum Elementary,516,Gender,MALE,< 10,,,05/13/2020
Tusculum Elementary,544,Economically Disadvantaged,Y,< 10,,,05/13/2020
Tusculum Elementary,78,Students with Disabilities,Y,< 10,,,05/13/2020
Tusculum Elementary,702,Limited English Proficiency,Y,,,,05/13/2020
Two Rivers Middle,246,Ethnicity,African American,26.4%,,< 10,05/13/2020
Two Rivers Middle,2,Ethnicity,American Indian,,,,05/13/2020
Two Rivers Middle,8,Ethnicity,Asian,,,,05/13/2020
Two Rivers Middle,139,Ethnicity,Hispanic/Latino,7.2%,,,05/13/2020
Two Rivers Middle,1,Ethnicity,Pacific Islander,,,,05/13/2020
Two Rivers Middle,159,Ethnicity,White,8.8%,,< 10,05/13/2020
Two Rivers Middle,285,Gender,FEMALE,16.5%,,< 10,05/13/2020
Two Rivers Middle,270,Gender,MALE,15.6%,,< 10,05/13/2020
Two Rivers Middle,300,Economically Disadvantaged,Y,21.7%,,< 10,05/13/2020
Two Rivers Middle,100,Students with Disabilities,Y,13%,,< 10,05/13/2020
Two Rivers Middle,146,Limited English Proficiency,Y,8.9%,,,05/13/2020
Una Elementary,265,Ethnicity,African American,,,,05/13/2020
Una Elementary,27,Ethnicity,Asian,,,,05/13/2020
Una Elementary,343,Ethnicity,Hispanic/Latino,,,,05/13/2020
Una Elementary,284,Ethnicity,White,,,,05/13/2020
Una Elementary,455,Gender,FEMALE,,,,05/13/2020
Una Elementary,464,Gender,MALE,,,,05/13/2020
Una Elementary,392,Economically Disadvantaged,Y,,,,05/13/2020
Una Elementary,90,Students with Disabilities,Y,,,,05/13/2020
Una Elementary,465,Limited English Proficiency,Y,,,,05/13/2020
Valor Flagship Academy,171,Ethnicity,African American,< 10,< 10,< 10,05/13/2020
Valor Flagship Academy,65,Ethnicity,Asian,< 10,,,05/13/2020
Valor Flagship Academy,212,Ethnicity,Hispanic/Latino,< 5%,,,05/13/2020
Valor Flagship Academy,5,Ethnicity,Pacific Islander,,,,05/13/2020
Valor Flagship Academy,583,Ethnicity,White,< 5%,< 10,,05/13/2020
Valor Flagship Academy,512,Gender,FEMALE,< 10,,,05/13/2020
Valor Flagship Academy,524,Gender,MALE,< 5%,< 10,< 10,05/13/2020
Valor Flagship Academy,313,Economically Disadvantaged,Y,6.1%,< 10,< 10,05/13/2020
Valor Flagship Academy,156,Students with Disabilities,Y,< 10,,,05/13/2020
Valor Flagship Academy,255,Limited English Proficiency,Y,< 5%,,,05/13/2020
Valor Voyager Academy,84,Ethnicity,African American,< 10,,,05/13/2020
Valor Voyager Academy,25,Ethnicity,Asian,,,,05/13/2020
Valor Voyager Academy,151,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
Valor Voyager Academy,2,Ethnicity,Pacific Islander,,,,05/13/2020
Valor Voyager Academy,267,Ethnicity,White,< 10,,,05/13/2020
Valor Voyager Academy,274,Gender,FEMALE,< 10,,,05/13/2020
Valor Voyager Academy,255,Gender,MALE,< 10,,,05/13/2020
Valor Voyager Academy,155,Economically Disadvantaged,Y,< 10,,,05/13/2020
Valor Voyager Academy,90,Students with Disabilities,Y,< 10,,,05/13/2020
Valor Voyager Academy,172,Limited English Proficiency,Y,< 10,,,05/13/2020
W. A. Bass Adult Program,306,Ethnicity,African American,,,,05/13/2020
W. A. Bass Adult Program,2,Ethnicity,American Indian,,,,05/13/2020
W. A. Bass Adult Program,11,Ethnicity,Asian,,,,05/13/2020
W. A. Bass Adult Program,73,Ethnicity,Hispanic/Latino,,,,05/13/2020
W. A. Bass Adult Program,1,Ethnicity,Pacific Islander,,,,05/13/2020
W. A. Bass Adult Program,77,Ethnicity,White,,,,05/13/2020
W. A. Bass Adult Program,245,Gender,FEMALE,,,,05/13/2020
W. A. Bass Adult Program,225,Gender,MALE,,,,05/13/2020
W. A. Bass Adult Program,256,Economically Disadvantaged,Y,,,,05/13/2020
W. A. Bass Adult Program,131,Students with Disabilities,Y,,,,05/13/2020
W. A. Bass Adult Program,128,Limited English Proficiency,Y,,,,05/13/2020
W.A. Bass Alternative Learning Center,202,Ethnicity,African American,31.2%,< 10,,05/13/2020
W.A. Bass Alternative Learning Center,1,Ethnicity,American Indian,,,,05/13/2020
W.A. Bass Alternative Learning Center,2,Ethnicity,Asian,,,,05/13/2020
W.A. Bass Alternative Learning Center,15,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
W.A. Bass Alternative Learning Center,35,Ethnicity,White,< 10,,,05/13/2020
W.A. Bass Alternative Learning Center,99,Gender,FEMALE,27.3%,,,05/13/2020
W.A. Bass Alternative Learning Center,156,Gender,MALE,26.9%,< 10,,05/13/2020
W.A. Bass Alternative Learning Center,176,Economically Disadvantaged,Y,29%,< 10,,05/13/2020
W.A. Bass Alternative Learning Center,74,Students with Disabilities,Y,39.2%,,,05/13/2020
W.A. Bass Alternative Learning Center,18,Limited English Proficiency,Y,< 10,,,05/13/2020
Warner Elementary,221,Ethnicity,African American,< 10,,,05/13/2020
Warner Elementary,1,Ethnicity,American Indian,,,,05/13/2020
Warner Elementary,2,Ethnicity,Asian,,,,05/13/2020
Warner Elementary,16,Ethnicity,Hispanic/Latino,,,,05/13/2020
Warner Elementary,2,Ethnicity,Pacific Islander,,,,05/13/2020
Warner Elementary,23,Ethnicity,White,,,,05/13/2020
Warner Elementary,125,Gender,FEMALE,< 10,,,05/13/2020
Warner Elementary,140,Gender,MALE,< 10,,,05/13/2020
Warner Elementary,234,Economically Disadvantaged,Y,< 10,,,05/13/2020
Warner Elementary,52,Students with Disabilities,Y,< 10,,,05/13/2020
Warner Elementary,27,Limited English Proficiency,Y,,,,05/13/2020
Waverly-Belmont Elementary School,244,Ethnicity,African American,< 10,,,05/13/2020
Waverly-Belmont Elementary School,1,Ethnicity,American Indian,,,,05/13/2020
Waverly-Belmont Elementary School,21,Ethnicity,Asian,,,,05/13/2020
Waverly-Belmont Elementary School,24,Ethnicity,Hispanic/Latino,,,,05/13/2020
Waverly-Belmont Elementary School,278,Ethnicity,White,,,,05/13/2020
Waverly-Belmont Elementary School,282,Gender,FEMALE,< 10,,,05/13/2020
Waverly-Belmont Elementary School,286,Gender,MALE,< 10,,,05/13/2020
Waverly-Belmont Elementary School,163,Economically Disadvantaged,Y,< 10,,,05/13/2020
Waverly-Belmont Elementary School,100,Students with Disabilities,Y,< 10,,,05/13/2020
Waverly-Belmont Elementary School,12,Limited English Proficiency,Y,,,,05/13/2020
West End Middle,240,Ethnicity,African American,22.1%,,< 10,05/13/2020
West End Middle,1,Ethnicity,American Indian,,,,05/13/2020
West End Middle,27,Ethnicity,Asian,,,,05/13/2020
West End Middle,31,Ethnicity,Hispanic/Latino,,,,05/13/2020
West End Middle,1,Ethnicity,Pacific Islander,,,,05/13/2020
West End Middle,280,Ethnicity,White,< 5%,,< 10,05/13/2020
West End Middle,277,Gender,FEMALE,7.9%,,< 10,05/13/2020
West End Middle,303,Gender,MALE,14.2%,,< 10,05/13/2020
West End Middle,147,Economically Disadvantaged,Y,28.6%,,< 10,05/13/2020
West End Middle,159,Students with Disabilities,Y,16.4%,,< 10,05/13/2020
West End Middle,33,Limited English Proficiency,Y,,,,05/13/2020
Westmeade Elementary,177,Ethnicity,African American,< 10,,,05/13/2020
Westmeade Elementary,2,Ethnicity,American Indian,,,,05/13/2020
Westmeade Elementary,31,Ethnicity,Asian,,,,05/13/2020
Westmeade Elementary,82,Ethnicity,Hispanic/Latino,,,,05/13/2020
Westmeade Elementary,2,Ethnicity,Pacific Islander,,,,05/13/2020
Westmeade Elementary,215,Ethnicity,White,,,,05/13/2020
Westmeade Elementary,228,Gender,FEMALE,,,,05/13/2020
Westmeade Elementary,281,Gender,MALE,< 10,,,05/13/2020
Westmeade Elementary,173,Economically Disadvantaged,Y,< 10,,,05/13/2020
Westmeade Elementary,71,Students with Disabilities,Y,< 10,,,05/13/2020
Westmeade Elementary,78,Limited English Proficiency,Y,,,,05/13/2020
Whites Creek High School,600,Ethnicity,African American,21%,< 10,< 5%,05/13/2020
Whites Creek High School,1,Ethnicity,American Indian,,,,05/13/2020
Whites Creek High School,1,Ethnicity,Asian,,,,05/13/2020
Whites Creek High School,48,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
Whites Creek High School,1,Ethnicity,Pacific Islander,,,,05/13/2020
Whites Creek High School,85,Ethnicity,White,12.9%,< 10,,05/13/2020
Whites Creek High School,351,Gender,FEMALE,15.4%,,< 10,05/13/2020
Whites Creek High School,385,Gender,MALE,22.3%,< 10,< 10,05/13/2020
Whites Creek High School,491,Economically Disadvantaged,Y,20.2%,< 10,< 10,05/13/2020
Whites Creek High School,211,Students with Disabilities,Y,17.5%,< 10,< 10,05/13/2020
Whites Creek High School,34,Limited English Proficiency,Y,< 10,,,05/13/2020
William Henry Oliver Middle,356,Ethnicity,African American,10.7%,,< 10,05/13/2020
William Henry Oliver Middle,2,Ethnicity,American Indian,,,,05/13/2020
William Henry Oliver Middle,93,Ethnicity,Asian,< 10,,,05/13/2020
William Henry Oliver Middle,191,Ethnicity,Hispanic/Latino,6.8%,,,05/13/2020
William Henry Oliver Middle,3,Ethnicity,Pacific Islander,< 10,,,05/13/2020
William Henry Oliver Middle,511,Ethnicity,White,< 5%,,,05/13/2020
William Henry Oliver Middle,574,Gender,FEMALE,< 5%,,,05/13/2020
William Henry Oliver Middle,582,Gender,MALE,8.6%,,< 10,05/13/2020
William Henry Oliver Middle,319,Economically Disadvantaged,Y,10.7%,,< 10,05/13/2020
William Henry Oliver Middle,174,Students with Disabilities,Y,9.2%,,,05/13/2020
William Henry Oliver Middle,277,Limited English Proficiency,Y,5.4%,,,05/13/2020
Wright Middle,201,Ethnicity,African American,10%,,,05/13/2020
Wright Middle,46,Ethnicity,Asian,,,,05/13/2020
Wright Middle,683,Ethnicity,Hispanic/Latino,< 5%,,< 10,05/13/2020
Wright Middle,1,Ethnicity,Pacific Islander,,,,05/13/2020
Wright Middle,135,Ethnicity,White,< 10,,,05/13/2020
Wright Middle,481,Gender,FEMALE,< 5%,,< 10,05/13/2020
Wright Middle,585,Gender,MALE,5.1%,,< 10,05/13/2020
Wright Middle,569,Economically Disadvantaged,Y,5.8%,,< 10,05/13/2020
Wright Middle,130,Students with Disabilities,Y,< 10,,< 10,05/13/2020
Wright Middle,701,Limited English Proficiency,Y,< 5%,,< 10,05/13/2020
